seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,4,BHK,Independent Floor,Andheri West,"56,800",1201,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"26,000",595,Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"12,500",560,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"36,000",860,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Independent Floor,Ville Parle West,"65,000",1000,Furnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"36,000",200,Furnished,
OWNER,2,BHK,Apartment,Koper Khairane,"15,000",1000,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Independent House,Malad West,"9,000",400,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Borivali West,"35,000",850,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Malad East,"8,000",200,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Goregaon East,"24,000",500,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"18,000",320,Unfurnished,1 bathrooms
OWNER,7,BHK,Apartment,Juhu,4.5,3600,Semi-Furnished,6 bathrooms
OWNER,1,BHK,Apartment,Kalyan West,"9,000",850,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Koper Khairane,"14,000",550,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Dahisar,"13,000",436,Unfurnished,2 bathrooms
OWNER,1,BHK,Independent Floor,Thane West,"19,000",720,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Independent Floor,Powai,"35,000",690,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"13,000",500,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"13,000",500,Semi-Furnished,1 bathrooms
OWNER,4,BHK,Apartment,Lower Parel,1.45,2050,Furnished,5 bathrooms
OWNER,2,BHK,Apartment,Chembur,"50,000",970,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"40,000",635,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Rabale,"7,000",370,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"15,000",400,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"11,000",1400,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Airoli,"15,000",462,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Bhandup East,"30,000",920,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Independent Floor,Panvel,"5,000",672,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Parel,"25,000",1500,Furnished,4 bathrooms
OWNER,1,RK,Studio Apartment,Santacruz East,"8,500",240,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Agripada,"18,000",728,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Bhandup West,"19,500",550,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Vikhroli,"55,000",1238,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,3,BHK,Apartment,Andheri West,"95,000",2250,Furnished,3 bathrooms
OWNER,5,BHK,Independent House,Belapur,"60,000",2000,Semi-Furnished,3 bathrooms
OWNER,3,BHK,Apartment,Andheri West,"65,000",1150,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Kalwa,"13,000",700,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar East,"12,000",260,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri East,"21,000",550,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kalyan West,"9,000",675,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"50,000",935,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mulund West,"17,000",320,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Jogeshwari East,"35,000",638,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Kandivali West,"16,000",450,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Parel,"12,999",215,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"13,500",350,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Thane West,"18,000",700,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Mira Road East,"17,000",920,Unfurnished,2 bathrooms
OWNER,2,BHK,Independent House,Lower Parel,"22,000",500,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,kasaradavali thane west,"15,000",675,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Thane West,"40,000",1601,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Mahim,"75,000",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Bhandup West,"35,000",850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,kasaradavali thane west,"24,000",1050,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,kasaradavali thane west,"26,000",1200,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
OWNER,3,BHK,Apartment,Mulund West,"60,000",1200,Semi-Furnished,3 bathrooms
OWNER,2,BHK,Apartment,Panvel,"14,500",1020,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Ulwe,"6,500",630,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"30,000",650,Furnished,2 bathrooms
OWNER,2,BHK,Independent Floor,Airoli,"22,000",850,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Powai,"28,000",750,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"5,000",280,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"35,000",1385,Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Mulund East,"16,000",365,Semi-Furnished,1 bathrooms
OWNER,3,BHK,Apartment,Bandra West,2.6,2500,Furnished,5 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Dahisar Navi mumbai,"20,000",600,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"17,000",590,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Borivali West,"37,000",1150,Unfurnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Thane West,"13,500",450,Unfurnished,1 bathrooms
OWNER,4,BHK,Apartment,Vikhroli,1.5,2600,Semi-Furnished,4 bathrooms
OWNER,2,BHK,Apartment,Vikhroli,"50,000",675,Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Andheri East,"7,000",900,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Seawoods,"26,000",750,Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghatkopar East,"27,000",430,Semi-Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Andheri East,"50,000",1100,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"31,000",600,Semi-Furnished,1 bathrooms
OWNER,5,BHK,Apartment,Malad East,1.45,2600,Furnished,4 bathrooms
OWNER,3,BHK,Apartment,Karanjade,"30,000",2335,Semi-Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Naigaon East,"7,000",575,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon East,"14,000",467,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Mahim,"83,000",1400,Furnished,2 bathrooms
OWNER,3,BHK,Apartment,Andheri East,"54,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Dombivali East,"18,000",965,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Juhu,1.75,1680,Furnished,3 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"28,000",700,Semi-Furnished,1 bathrooms
OWNER,1,BHK,Apartment,Goregaon East,"12,500",520,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Thane West,"20,000",545,Semi-Furnished,1 bathrooms
OWNER,2,BHK,Apartment,Panvel,"15,000",1246,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Ghatkopar West,"13,000",225,Unfurnished,1 bathrooms
BUILDER,2,BHK,Apartment,Ulwe,"14,000",1180,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Bandra East,"40,000",546,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Worli,2,2500,Semi-Furnished,4 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"36,900",651,Semi-Furnished,2 bathrooms
OWNER,4,BHK,Independent Floor,Andheri West,"56,800",1201,Semi-Furnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road East,"12,500",560,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
